Cve_Ent,Cve_Mun,Value,prec_avg,tmax_avg,tmin_avg,tavg
30,1,701,4.3325,20.55,6.8775,13.713750000000001
30,2,369,3.2475,22.765,9.85,16.3075
30,3,908,3.3,28.595,18.627499999999998,23.61125
30,4,42,1.7000000000000002,27.990000000000002,16.372500000000002,22.181250000000002
30,5,800,1.61,27.8975,19.997500000000002,23.9475
30,6,425,2.8325,21.25,9.7575,15.50375
30,7,98,1.55,31.445,19.195,25.32
30,8,137,3.545,19.25,8.8675,14.05875
30,9,558,2.4775,26.465,14.7975,20.63125
30,10,594,8.727500000000001,19.044999999999998,6.315,12.68
30,11,449,3.205,25.4625,20.52,22.99125
30,12,515,1.74,27.705,19.4325,23.56875
30,13,321,2.8375,22.62,13.9375,18.278750000000002
30,14,821,3.4175,27.73,17.24,22.485
30,15,682,5.199999999999999,23.5425,18.0825,20.8125
30,16,899,0.2575,27.105,19.1375,23.12125
30,17,151,1.295,28.905,15.0025,21.95375
30,18,262,2.0675,19.05,8.935,13.9925
30,19,699,2.955,22.985,11.4025,17.19375
30,20,401,3.1325000000000003,23.1325,12.217500000000001,17.675
30,21,803,3.3325,28.8425,17.675,23.25875
30,22,901,3.4400000000000004,21.215,12.254999999999999,16.735
30,23,787,10.0525,20.4025,8.9875,14.695
30,24,279,3.9425000000000003,27.32,13.537500000000001,20.42875
30,25,737,3.6775,20.11,5.205,12.657499999999999
30,26,762,3.1350000000000002,21.97,8.5175,15.243749999999999
30,27,57,7.105,21.4425,12.2625,16.8525
30,28,35,0.125,25.585,20.4225,23.00375
30,29,841,3.99,18.0475,7.63,12.83875
30,30,421,2.7075,20.7,10.73,15.715
30,31,31,1.3375,31.822499999999998,20.1425,25.982499999999998
30,32,80,7.5600000000000005,22.0325,15.555,18.79375
30,33,654,4.135,23.145,13.5,18.322499999999998
30,34,205,2.8175,22.715,13.6375,18.17625
30,35,368,2.5425,23.07,14.2375,18.653750000000002
30,36,256,4.7625,21.3725,8.315,14.84375
30,37,24,9.3725,20.8675,11.2575,16.0625
30,38,173,3.165,23.3775,9.3925,16.385
30,39,868,6.5025,26.0,20.815,23.4075
30,40,782,7.2525,22.475,11.9225,17.19875
30,41,862,2.6125,27.3,16.8725,22.08625
30,42,330,3.6975,24.07,13.915,18.9925
30,43,809,3.245,30.02,16.97,23.494999999999997
30,44,203,3.945,25.4575,15.302499999999998,20.38
30,45,238,2.705,29.582500000000003,19.79,24.68625
30,46,597,3.245,24.2225,10.2975,17.259999999999998
30,47,832,3.965,20.97,10.825,15.897499999999999
30,48,623,5.8125,27.365000000000002,19.82,23.5925
30,49,884,0.6975,31.34,20.155,25.747500000000002
30,50,71,9.1,21.7275,11.4525,16.59
30,51,243,9.4825,21.4125,11.53,16.47125
30,52,969,1.2825,30.175,18.849999999999998,24.5125
30,53,89,1.88,31.4225,19.7925,25.6075
30,54,460,1.8199999999999998,29.0575,19.560000000000002,24.308750000000003
30,55,674,5.755,24.88,14.0475,19.463749999999997
30,56,585,5.1375,25.105,13.545,19.325
30,57,597,3.7199999999999998,23.2725,10.875,17.07375
30,58,851,7.5975,22.8125,13.285,18.04875
30,59,686,4.83,27.5375,19.115,23.32625
30,60,947,2.53,22.6275,14.58,18.60375
30,61,547,23.7775,27.46,20.98,24.22
30,62,409,3.25,22.84,12.7075,17.77375
30,63,941,3.8499999999999996,23.677500000000002,14.41,19.043750000000003
30,64,304,8.645,20.447499999999998,10.7425,15.594999999999999
30,65,98,2.52,27.89,13.9075,20.89875
30,66,559,9.58,21.822499999999998,11.3925,16.607499999999998
30,67,321,7.505,20.0025,10.6075,15.305
30,68,903,2.955,23.83,14.6275,19.228749999999998
30,69,655,5.135000000000001,23.4025,13.8325,18.6175
30,70,489,12.61,28.175,19.9925,24.083750000000002
30,71,384,4.2875,24.5,12.2675,18.38375
30,72,178,5.99,18.572499999999998,8.17,13.37125
30,73,157,3.8725,26.6725,17.245,21.958750000000002
30,74,465,2.7375,21.7425,11.8025,16.7725
30,75,105,1.5025,28.36,20.1625,24.26125
30,76,377,6.205,19.990000000000002,10.4875,15.238750000000001
30,77,727,3.0825,28.8425,19.0325,23.9375
30,78,272,4.32,23.5075,13.94,18.72375
30,79,154,3.8925,22.0825,7.635000000000001,14.85875
30,80,874,3.8499999999999996,25.43,14.2675,19.84875
30,81,525,2.8725,18.1675,10.287500000000001,14.227500000000001
30,82,378,5.1850000000000005,27.15,20.265,23.7075
30,83,998,7.84,21.525,12.46,16.9925
30,84,767,1.5725,28.9775,19.8975,24.4375
30,85,547,3.7475,23.65,14.185,18.9175
30,86,510,9.9075,17.9,4.8275,11.36375
30,87,914,2.8725,23.7225,9.89,16.80625
30,88,559,2.2199999999999998,28.0,13.8975,20.94875
30,89,148,4.25,28.3975,19.6675,24.0325
30,90,710,0.20750000000000002,30.1175,19.78,24.94875
30,91,44,10.195,29.472499999999997,19.535,24.503749999999997
30,92,736,3.5825,21.9825,7.745,14.863750000000001
30,93,621,2.7625,23.4975,10.0475,16.7725
30,94,180,2.6075,29.3075,18.895,24.10125
30,95,644,2.85,24.6,13.842500000000001,19.22125
30,96,793,3.945,22.1825,9.5125,15.8475
30,97,690,3.7325,23.62,19.42,21.520000000000003
30,98,199,2.7175000000000002,23.805,13.5775,18.69125
30,99,488,2.8825,18.4675,8.99,13.728750000000002
30,100,490,0.4275,29.99,19.1075,24.54875
30,101,307,3.295,18.572499999999998,10.5975,14.584999999999999
30,102,447,8.785,23.57,12.6025,18.08625
30,103,70,8.995,20.22,10.647499999999999,15.43375
30,104,364,8.9475,24.625,17.54,21.0825
30,105,97,0.5325,28.405,20.065,24.235
30,106,527,3.2475,22.765,9.85,16.3075
30,107,985,5.8675,18.705,5.265,11.985
30,108,777,17.875,27.4725,20.475,23.973750000000003
30,109,388,8.05,23.3375,12.3175,17.8275
30,110,723,3.0949999999999998,24.8825,13.8775,19.38
30,111,149,5.7675,27.14,20.565,23.8525
30,112,933,4.175,23.385,10.2475,16.81625
30,113,985,2.8449999999999998,26.115000000000002,15.875,20.995
30,114,64,7.4350000000000005,24.2325,14.754999999999999,19.49375
30,115,65,2.835,19.895,10.46,15.1775
30,116,692,2.1725,29.3575,19.490000000000002,24.423750000000002
30,117,958,2.315,30.805,19.1725,24.98875
30,118,883,2.8499999999999996,21.7775,12.5775,17.177500000000002
30,119,451,2.09,30.072499999999998,19.495,24.783749999999998
30,120,263,2.835,27.91,19.4175,23.66375
30,121,736,3.0775,24.02,15.2675,19.64375
30,122,26,6.45,25.1,18.4825,21.79125
30,123,150,2.3475,25.8525,15.815,20.83375
30,124,935,9.4475,23.175,12.505,17.84
30,125,816,2.8449999999999998,30.580000000000002,18.94,24.76
30,126,222,1.35,29.5125,18.3525,23.932499999999997
30,127,217,3.6924999999999994,16.43,8.42,12.425
30,128,613,5.5625,18.785,3.585,11.185
30,129,224,5.415,25.195,14.195,19.695
30,130,63,4.2825,30.17,18.8125,24.49125
30,131,887,4.255,23.14,12.2,17.67
30,132,425,5.4575,19.66,6.005,12.8325
30,133,811,0.5825,24.177500000000002,16.89,20.53375
30,134,970,2.5925,30.03,17.1125,23.57125
30,135,753,2.945,23.6975,13.807500000000001,18.7525
30,136,124,3.7425,21.009999999999998,7.4975,14.253749999999998
30,137,803,2.86,23.5075,12.8825,18.195
30,138,185,2.64,20.41,11.3925,15.901250000000001
30,139,480,3.0999999999999996,25.135,18.9675,22.051250000000003
30,140,23,2.635,23.14,12.7125,17.92625
30,141,197,8.057500000000001,23.7725,16.77,20.271250000000002
30,142,750,4.7075000000000005,30.277499999999996,19.36,24.818749999999998
30,143,449,5.11,25.877499999999998,17.4725,21.674999999999997
30,144,328,4.385,29.9225,19.655,24.78875
30,145,402,2.9575,28.52,18.995,23.7575
30,146,496,2.985,25.8175,12.879999999999999,19.34875
30,147,54,3.1975,22.265,11.205,16.735
30,148,967,1.115,31.305,19.31,25.307499999999997
30,149,873,7.095000000000001,24.2725,16.1725,20.2225
30,150,279,3.18,22.455,15.5625,19.00875
30,151,563,4.9475,22.5325,15.135,18.83375
30,152,427,2.6225,23.505,16.5,20.002499999999998
30,153,138,3.1425,22.4925,13.5575,18.025
30,154,314,2.74,23.1075,14.7275,18.9175
30,155,191,5.805,24.74,14.6125,19.67625
30,156,989,6.5775,19.4275,6.385,12.90625
30,157,274,5.550000000000001,22.9025,12.5975,17.75
30,158,648,7.4825,23.7575,14.46,19.10875
30,159,963,3.37,23.325,12.067499999999999,17.69625
30,160,495,6.1175,23.325000000000003,13.63,18.477500000000003
30,161,994,4.765000000000001,25.3625,14.3725,19.8675
30,162,864,2.7874999999999996,27.3925,13.5425,20.4675
30,163,838,6.5275,21.4175,9.2675,15.342500000000001
30,164,209,2.5475,25.4125,11.48,18.44625
30,165,877,2.935,27.41,15.682500000000001,21.54625
30,166,225,2.66,24.697499999999998,11.525,18.11125
30,167,632,3.5825,22.855,13.6675,18.26125
30,168,495,3.0250000000000004,24.1,13.875,18.9875
30,169,949,2.8375,28.8575,19.265,24.06125
30,170,177,6.2925,18.990000000000002,9.9925,14.49125
30,171,268,2.9025,23.205,12.2325,17.71875
30,172,854,5.01,29.02,19.73,24.375
30,173,83,3.1149999999999998,30.38,18.5,24.439999999999998
30,174,211,2.2325,31.2225,20.185,25.70375
30,175,37,5.51,23.2325,12.56,17.896250000000002
30,176,62,1.4625,29.56,19.6225,24.59125
30,177,214,6.685,20.31,7.3625,13.83625
30,178,520,2.7825,26.427500000000002,19.5375,22.9825
30,179,954,2.7875,29.1725,15.535,22.353749999999998
30,180,613,6.4375,19.5775,11.035,15.30625
30,181,393,1.3725,29.849999999999998,20.17,25.009999999999998
30,182,814,2.675,21.3975,7.595000000000001,14.49625
30,183,670,10.879999999999999,21.5225,10.7625,16.1425
30,184,335,2.6775,23.0425,11.7325,17.3875
30,185,644,2.8425000000000002,22.6875,12.7975,17.7425
30,186,281,3.385,23.9175,12.9525,18.435000000000002
30,187,497,4.6025,21.5275,8.79,15.15875
30,188,143,3.3,26.725,13.2325,19.97875
30,189,957,5.015,23.1625,14.085,18.62375
30,190,40,1.0,29.2275,19.595,24.41125
30,191,229,0.2775,27.3325,18.485,22.908749999999998
30,192,263,5.3375,24.259999999999998,16.0125,20.136249999999997
30,193,290,0.3525,26.9225,19.7175,23.32
30,194,512,4.7525,18.3125,4.42,11.36625
30,195,405,2.84,22.875,11.335,17.105
30,196,331,2.3275,29.515,18.58,24.0475
30,197,922,3.8449999999999998,23.384999999999998,11.845,17.615
30,198,839,6.0375,18.3375,9.03,13.68375
30,199,878,2.485,28.0,19.6,23.8
30,200,559,3.3550000000000004,29.415,17.065,23.240000000000002
30,201,737,3.6725,26.650000000000002,15.6575,21.153750000000002
30,202,639,6.859999999999999,20.2825,11.115,15.69875
30,203,788,9.585,19.8825,10.195,15.03875
30,204,814,6.7675,27.142500000000002,21.1125,24.1275
30,205,913,2.6725,25.5925,14.65,20.12125
30,206,179,4.23,27.015,20.2975,23.65625
30,207,258,2.4975,30.490000000000002,19.995,25.2425
30,208,256,1.63,28.25,19.335,23.7925
30,209,683,7.6674999999999995,23.197499999999998,17.055,20.12625
30,210,270,24.247500000000002,28.064999999999998,19.975,24.02
30,211,208,6.8325000000000005,24.2325,14.195,19.21375
30,212,306,3.965,30.3025,18.5925,24.447499999999998
31,1,660,2.97,34.4925,19.6525,27.072499999999998
31,2,159,2.42,34.295,19.835,27.065
31,3,809,2.615,33.4,19.2575,26.32875
31,4,785,1.7125000000000001,33.7775,19.9025,26.840000000000003
31,5,647,4.3675,34.1,19.5875,26.84375
31,6,494,7.9525,32.965,19.21,26.087500000000002
31,7,420,3.5175,34.3125,19.705,27.00875
31,8,954,1.965,31.905,19.285,25.595
31,9,953,5.945,33.870000000000005,19.4875,26.67875
31,10,444,4.0875,33.215,19.627499999999998,26.42125
31,11,702,2.67,32.335,20.740000000000002,26.5375
31,12,487,5.6425,32.705,19.3575,26.03125
31,13,892,1.6524999999999999,33.6825,20.005,26.84375
31,14,166,2.005,32.370000000000005,20.06,26.215000000000003
31,15,700,2.38,34.082499999999996,19.7525,26.917499999999997
31,16,823,3.2624999999999997,32.65,19.355,26.002499999999998
31,17,208,3.32,32.322500000000005,19.9025,26.112500000000004
31,18,480,2.3874999999999997,34.0475,19.48,26.76375
31,19,281,2.7625,30.6575,20.1325,25.395
31,20,60,1.4275,33.335,20.0875,26.71125
31,21,845,2.08,31.7275,19.985,25.85625
31,22,525,2.5774999999999997,32.1,19.927500000000002,26.01375
31,23,471,3.71,34.75,19.732499999999998,27.24125
31,24,642,2.715,33.8625,19.53,26.69625
31,25,121,2.275,33.832499999999996,19.435,26.63375
31,26,248,2.67,33.3775,19.990000000000002,26.68375
31,27,139,6.875,32.66,19.845,26.252499999999998
31,28,746,8.8675,31.080000000000002,19.915,25.497500000000002
31,29,190,9.8525,32.155,19.564999999999998,25.86
31,30,528,3.6075,32.4225,19.575,25.99875
31,31,325,6.23,33.3225,19.345,26.33375
31,32,269,3.79,32.3525,19.4025,25.877499999999998
31,33,439,3.9025,34.005,20.1175,27.06125
31,34,661,3.0375,33.9975,19.744999999999997,26.87125
31,35,64,4.2075,33.89,19.6025,26.74625
31,36,723,3.5075000000000003,33.88,19.7075,26.793750000000003
31,37,27,3.9325,33.614999999999995,19.6575,26.636249999999997
31,38,811,2.5225,32.012499999999996,20.6275,26.32
31,39,147,1.86,32.7475,20.2225,26.485
31,40,713,5.555,33.644999999999996,19.4925,26.568749999999998
31,41,728,2.0775,34.47,19.895,27.182499999999997
31,42,870,4.435,33.5075,19.5925,26.55
31,43,407,2.8725,32.4075,19.95,26.17875
31,44,863,3.3575,34.1625,20.09,27.12625
31,45,674,3.5025,34.615,19.7475,27.18125
31,46,441,2.3499999999999996,34.052499999999995,19.5175,26.784999999999997
31,47,444,2.6424999999999996,33.735,19.3925,26.56375
31,48,713,4.985,34.1525,19.9625,27.0575
31,49,80,3.28,33.555,19.627499999999998,26.59125
31,50,381,3.44,33.8,20.03,26.915
31,51,839,1.61,33.552499999999995,19.995,26.77375
31,52,622,4.47,33.8775,19.735,26.80625
31,53,651,2.8125,34.2175,19.4525,26.835
31,54,529,2.8775,34.08,19.7825,26.93125
31,55,181,3.26,34.510000000000005,19.5975,27.05375
31,56,353,3.27,32.9925,19.2075,26.1
31,57,718,4.9475,32.05,19.175,25.612499999999997
31,58,206,3.8825000000000003,31.917499999999997,19.725,25.82125
31,59,183,3.1275,28.3925,21.994999999999997,25.193749999999998
31,60,977,3.4775,32.662499999999994,19.5375,26.099999999999998
31,61,189,3.7049999999999996,30.415,20.205,25.31
31,62,399,2.7474999999999996,34.32,19.5225,26.92125
31,63,21,2.9425,34.6425,19.8575,27.25
31,64,656,3.125,33.947500000000005,19.715,26.831250000000004
31,65,529,5.3500000000000005,30.95,19.595,25.2725
31,66,630,2.7824999999999998,33.7125,19.3175,26.515
31,67,634,2.725,34.1875,19.785,26.98625
31,68,508,4.307499999999999,32.785,20.035,26.409999999999997
31,69,593,4.865,33.135,19.6625,26.39875
31,70,627,4.5375000000000005,32.5025,19.1625,25.8325
31,71,69,4.6125,33.2825,19.5825,26.432499999999997
31,72,845,4.985,33.865,19.53,26.6975
31,73,712,3.6225,32.4325,19.6575,26.044999999999998
31,74,727,3.1975,34.129999999999995,19.7225,26.926249999999996
31,75,729,3.3024999999999998,33.405,19.45,26.427500000000002
31,76,685,2.7425,34.2275,19.697499999999998,26.9625
31,77,190,6.2475,33.379999999999995,19.37,26.375
31,78,764,4.775,34.04,19.48,26.759999999999998
31,79,845,4.26,32.115,19.23,25.6725
31,80,307,2.8625000000000003,33.925,19.625,26.775
31,81,633,2.845,32.254999999999995,20.0425,26.14875
31,82,679,3.3,34.02,19.7725,26.896250000000002
31,83,756,3.0625,32.5875,20.195,26.39125
31,84,383,8.16,33.4375,19.33,26.38375
31,85,350,2.2225,31.635,19.66,25.6475
31,86,538,6.145,33.7275,19.3975,26.5625
31,87,88,2.61,33.955,20.134999999999998,27.044999999999998
31,88,500,5.61,33.927499999999995,19.415,26.671249999999997
31,89,234,2.7199999999999998,33.71,19.3425,26.52625
31,90,650,2.4,34.3575,19.7625,27.060000000000002
31,91,49,3.385,32.41,19.735,26.072499999999998
31,92,433,2.335,31.9875,19.9725,25.98
31,93,345,2.8775,34.3175,19.7825,27.05
31,94,355,3.3075,32.9975,19.36,26.17875
31,95,348,1.98,34.4275,19.85,27.13875
31,96,602,4.47,30.8025,19.86,25.331249999999997
31,97,778,4.985,33.03,19.495,26.262500000000003
31,98,998,3.4775,31.767500000000002,19.23,25.49875
31,99,87,2.28,32.2975,19.785,26.041249999999998
31,100,341,2.0875,33.945,20.0175,26.98125
31,101,461,3.0475,34.62,19.7875,27.20375
31,102,883,2.7975000000000003,31.595,20.044999999999998,25.82
31,103,701,3.9699999999999998,33.755,19.6425,26.69875
31,104,374,4.57,32.4,19.735,26.0675
31,105,201,1.9849999999999999,34.09,19.8625,26.97625
31,106,171,5.085,32.47,20.0275,26.24875
32,1,108,0.0075,27.005,8.69,17.8475
32,2,942,0.0825,26.560000000000002,8.855,17.707500000000003
32,3,253,0.0,24.700000000000003,6.925,15.812500000000002
32,4,635,0.0,25.3125,7.77,16.541249999999998
32,5,594,0.4025,17.875,7.8525,12.86375
32,6,260,0.08249999999999999,21.02,7.547499999999999,14.28375
32,7,790,1.0725,22.665,7.46,15.0625
32,8,629,0.2125,22.245,6.9875,14.61625
32,9,212,0.0,19.625,2.45,11.0375
32,10,101,0.5399999999999999,19.427500000000002,7.2075000000000005,13.3175
32,11,645,0.0,27.04,10.265,18.6525
32,12,795,0.205,18.465,6.355,12.41
32,13,45,0.355,17.9375,7.7075000000000005,12.8225
32,14,283,0.0175,21.6,5.21,13.405000000000001
32,15,361,0.02,25.072499999999998,7.0025,16.037499999999998
32,16,830,0.23500000000000001,22.335,7.827500000000001,15.08125
32,17,236,0.3725,20.2025,7.555,13.87875
32,18,834,0.0275,27.4475,7.805000000000001,17.626250000000002
32,19,638,0.02,27.47,8.315,17.8925
32,20,248,0.205,18.8375,6.53,12.68375
32,21,406,0.0,19.2975,1.8924999999999998,10.594999999999999
32,22,635,0.0,20.975,3.77,12.3725
32,23,102,0.0025,26.95,8.9475,17.94875
32,24,268,0.3775,23.225,6.9375,15.08125
32,25,736,0.205,23.68,7.415,15.5475
32,26,373,1.4300000000000002,22.1175,6.575,14.34625
32,27,705,0.0,22.060000000000002,5.425,13.742500000000001
32,28,798,0.0,27.43,10.1425,18.78625
32,29,686,0.0,20.8325,3.935,12.38375
32,30,265,0.0,25.24,6.8575,16.04875
32,31,922,0.0125,22.8675,6.0925,14.48
32,32,469,0.2925,16.91,7.98,12.445
32,33,27,0.0,27.205,9.665,18.435
32,34,842,0.0475,26.735,8.64,17.6875
32,35,851,0.2975,22.7625,6.885,14.82375
32,36,686,0.265,22.8975,7.3675,15.1325
32,37,225,0.5025,19.91,8.225,14.067499999999999
32,38,637,0.865,22.1025,6.73,14.41625
32,39,743,0.0175,21.34,6.21,13.775
32,40,284,0.005,20.1625,6.467499999999999,13.315000000000001
32,41,908,0.8400000000000001,22.255,7.5325,14.893749999999999
32,42,333,0.0,19.86,4.6075,12.23375
32,43,296,0.0475,19.84,5.7125,12.776250000000001
32,44,34,0.0375,25.7825,7.29,16.53625
32,45,283,0.0,25.035,7.265,16.15
32,46,266,0.0325,21.805,6.282500000000001,14.04375
32,47,776,0.0,26.0675,8.985,17.526249999999997
32,48,507,0.0,25.7425,7.1000000000000005,16.42125
32,49,317,0.075,21.0325,4.942500000000001,12.9875
32,50,267,0.275,19.025,7.635,13.329999999999998
32,51,183,1.5,21.505,8.14,14.8225
32,52,716,0.4425,23.1375,6.8950000000000005,15.01625
32,53,314,0.245,22.572499999999998,7.285,14.928749999999999
32,54,307,0.2425,21.91,6.62,14.265
32,55,605,0.1575,21.3275,6.3475,13.8375
32,56,91,0.2125,16.48,7.2725,11.87625
32,57,38,0.2,21.72,7.755,14.737499999999999
32,58,822,0.0,25.200000000000003,7.7375,16.46875
