,Cve_Ent,Cve_Mun,prec_avg,tmax_avg,tmin_avg,tavg
2055,29,29,0.18000000000000002,24.225,5.1,14.662500000000001
2056,29,30,0.8525,19.205,2.9575,11.081249999999999
2057,29,31,0.69,19.8475,3.22,11.53375
2058,29,32,0.28500000000000003,22.855,5.275,14.065000000000001
2059,29,33,0.2025,24.314999999999998,5.26,14.787499999999998
2060,29,34,1.1625,19.5925,3.015,11.30375
2061,29,35,0.325,19.5825,2.9,11.241249999999999
2062,29,36,0.1875,23.9425,5.025,14.48375
2063,29,37,0.22,20.2275,3.5975,11.9125
2064,29,38,0.115,20.8925,3.5524999999999998,12.222499999999998
2065,29,39,0.2575,20.085,3.14,11.6125
2066,29,40,0.29000000000000004,22.4125,4.2475,13.33
2067,29,41,0.08750000000000001,23.955,5.265000000000001,14.61
2068,29,42,0.2225,23.805,5.6425,14.723749999999999
2069,29,43,0.15000000000000002,22.5175,4.2725,13.395
2070,29,44,0.2225,23.805,5.6425,14.723749999999999
2071,29,45,0.2575,20.6575,2.635,11.646249999999998
2072,29,46,1.07,18.7975,3.02,10.90875
2073,29,47,0.715,18.9175,2.9475,10.932500000000001
2074,29,48,0.12,23.8075,4.827500000000001,14.3175
2075,29,49,0.225,23.195,4.915,14.055
2076,29,50,0.2025,20.96,2.975,11.967500000000001
2077,29,51,0.18000000000000002,24.225,5.1,14.662500000000001
2078,29,52,0.24,20.3975,3.015,11.70625
2079,29,53,0.18000000000000002,24.225,5.1,14.662500000000001
2080,29,54,0.18000000000000002,24.225,5.1,14.662500000000001
2081,29,55,0.2175,21.725,3.825,12.775
2082,29,56,0.30500000000000005,21.677500000000002,4.44,13.058750000000002
2083,29,57,0.2125,23.02,5.0975,14.05875
2084,29,58,0.08750000000000001,23.955,5.265000000000001,14.61
2085,29,59,0.08750000000000001,23.955,5.265000000000001,14.61
2086,29,60,0.155,24.015,4.91,14.4625
2087,30,1,4.3325,20.55,6.8775,13.713750000000001
2088,30,2,3.2475,22.765,9.85,16.3075
2089,30,3,3.3,28.595,18.627499999999998,23.61125
2090,30,4,1.7000000000000002,27.990000000000002,16.372500000000002,22.181250000000002
2091,30,5,1.61,27.8975,19.997500000000002,23.9475
2092,30,6,2.8325,21.25,9.7575,15.50375
2093,30,7,1.55,31.445,19.195,25.32
2094,30,8,3.545,19.25,8.8675,14.05875
2095,30,9,2.4775,26.465,14.7975,20.63125
2096,30,10,8.727500000000001,19.044999999999998,6.315,12.68
2097,30,11,3.205,25.4625,20.52,22.99125
2098,30,12,1.74,27.705,19.4325,23.56875
2099,30,13,2.8375,22.62,13.9375,18.278750000000002
2100,30,14,3.4175,27.73,17.24,22.485
2101,30,15,5.199999999999999,23.5425,18.0825,20.8125
2102,30,16,0.2575,27.105,19.1375,23.12125
2103,30,17,1.295,28.905,15.0025,21.95375
2104,30,18,2.0675,19.05,8.935,13.9925
2105,30,19,2.955,22.985,11.4025,17.19375
2106,30,20,3.1325000000000003,23.1325,12.217500000000001,17.675
2107,30,21,3.3325,28.8425,17.675,23.25875
2108,30,22,3.4400000000000004,21.215,12.254999999999999,16.735
2109,30,23,10.0525,20.4025,8.9875,14.695
2110,30,24,3.9425000000000003,27.32,13.537500000000001,20.42875
2111,30,25,3.6775,20.11,5.205,12.657499999999999
2112,30,26,3.1350000000000002,21.97,8.5175,15.243749999999999
2113,30,27,7.105,21.4425,12.2625,16.8525
2114,30,28,0.125,25.585,20.4225,23.00375
2115,30,29,3.99,18.0475,7.63,12.83875
2116,30,30,2.7075,20.7,10.73,15.715
2117,30,31,1.3375,31.822499999999998,20.1425,25.982499999999998
2118,30,32,7.5600000000000005,22.0325,15.555,18.79375
2119,30,33,4.135,23.145,13.5,18.322499999999998
2120,30,34,2.8175,22.715,13.6375,18.17625
2121,30,35,2.5425,23.07,14.2375,18.653750000000002
2122,30,36,4.7625,21.3725,8.315,14.84375
2123,30,37,9.3725,20.8675,11.2575,16.0625
2124,30,38,3.165,23.3775,9.3925,16.385
2125,30,39,6.5025,26.0,20.815,23.4075
2126,30,40,7.2525,22.475,11.9225,17.19875
2127,30,41,2.6125,27.3,16.8725,22.08625
2128,30,42,3.6975,24.07,13.915,18.9925
2129,30,43,3.245,30.02,16.97,23.494999999999997
2130,30,44,3.945,25.4575,15.302499999999998,20.38
2131,30,45,2.705,29.582500000000003,19.79,24.68625
2132,30,46,3.245,24.2225,10.2975,17.259999999999998
2133,30,47,3.965,20.97,10.825,15.897499999999999
2134,30,48,5.8125,27.365000000000002,19.82,23.5925
2135,30,49,0.6975,31.34,20.155,25.747500000000002
2136,30,50,9.1,21.7275,11.4525,16.59
2137,30,51,9.4825,21.4125,11.53,16.47125
2138,30,52,1.2825,30.175,18.849999999999998,24.5125
2139,30,53,1.88,31.4225,19.7925,25.6075
2140,30,54,1.8199999999999998,29.0575,19.560000000000002,24.308750000000003
2141,30,55,5.755,24.88,14.0475,19.463749999999997
2142,30,56,5.1375,25.105,13.545,19.325
2143,30,57,3.7199999999999998,23.2725,10.875,17.07375
2144,30,58,7.5975,22.8125,13.285,18.04875
2145,30,59,4.83,27.5375,19.115,23.32625
2146,30,60,2.53,22.6275,14.58,18.60375
2147,30,61,23.7775,27.46,20.98,24.22
2148,30,62,3.25,22.84,12.7075,17.77375
2149,30,63,3.8499999999999996,23.677500000000002,14.41,19.043750000000003
2150,30,64,8.645,20.447499999999998,10.7425,15.594999999999999
2151,30,65,2.52,27.89,13.9075,20.89875
2152,30,66,9.58,21.822499999999998,11.3925,16.607499999999998
2153,30,67,7.505,20.0025,10.6075,15.305
2154,30,68,2.955,23.83,14.6275,19.228749999999998
2155,30,69,5.135000000000001,23.4025,13.8325,18.6175
2156,30,70,12.61,28.175,19.9925,24.083750000000002
2157,30,71,4.2875,24.5,12.2675,18.38375
2158,30,72,5.99,18.572499999999998,8.17,13.37125
2159,30,73,3.8725,26.6725,17.245,21.958750000000002
2160,30,74,2.7375,21.7425,11.8025,16.7725
2161,30,75,1.5025,28.36,20.1625,24.26125
2162,30,76,6.205,19.990000000000002,10.4875,15.238750000000001
2163,30,77,3.0825,28.8425,19.0325,23.9375
2164,30,78,4.32,23.5075,13.94,18.72375
2165,30,79,3.8925,22.0825,7.635000000000001,14.85875
2166,30,80,3.8499999999999996,25.43,14.2675,19.84875
2167,30,81,2.8725,18.1675,10.287500000000001,14.227500000000001
2168,30,82,5.1850000000000005,27.15,20.265,23.7075
2169,30,83,7.84,21.525,12.46,16.9925
2170,30,84,1.5725,28.9775,19.8975,24.4375
2171,30,85,3.7475,23.65,14.185,18.9175
2172,30,86,9.9075,17.9,4.8275,11.36375
2173,30,87,2.8725,23.7225,9.89,16.80625
2174,30,88,2.2199999999999998,28.0,13.8975,20.94875
2175,30,89,4.25,28.3975,19.6675,24.0325
2176,30,90,0.20750000000000002,30.1175,19.78,24.94875
2177,30,91,10.195,29.472499999999997,19.535,24.503749999999997
2178,30,92,3.5825,21.9825,7.745,14.863750000000001
2179,30,93,2.7625,23.4975,10.0475,16.7725
2180,30,94,2.6075,29.3075,18.895,24.10125
2181,30,95,2.85,24.6,13.842500000000001,19.22125
2182,30,96,3.945,22.1825,9.5125,15.8475
2183,30,97,3.7325,23.62,19.42,21.520000000000003
2184,30,98,2.7175000000000002,23.805,13.5775,18.69125
2185,30,99,2.8825,18.4675,8.99,13.728750000000002
2186,30,100,0.4275,29.99,19.1075,24.54875
2187,30,101,3.295,18.572499999999998,10.5975,14.584999999999999
2188,30,102,8.785,23.57,12.6025,18.08625
2189,30,103,8.995,20.22,10.647499999999999,15.43375
2190,30,104,8.9475,24.625,17.54,21.0825
2191,30,105,0.5325,28.405,20.065,24.235
2192,30,106,3.2475,22.765,9.85,16.3075
2193,30,107,5.8675,18.705,5.265,11.985
2194,30,108,17.875,27.4725,20.475,23.973750000000003
2195,30,109,8.05,23.3375,12.3175,17.8275
2196,30,110,3.0949999999999998,24.8825,13.8775,19.38
2197,30,111,5.7675,27.14,20.565,23.8525
2198,30,112,4.175,23.385,10.2475,16.81625
2199,30,113,2.8449999999999998,26.115000000000002,15.875,20.995
2200,30,114,7.4350000000000005,24.2325,14.754999999999999,19.49375
2201,30,115,2.835,19.895,10.46,15.1775
2202,30,116,2.1725,29.3575,19.490000000000002,24.423750000000002
2203,30,117,2.315,30.805,19.1725,24.98875
2204,30,118,2.8499999999999996,21.7775,12.5775,17.177500000000002
2205,30,119,2.09,30.072499999999998,19.495,24.783749999999998
2206,30,120,2.835,27.91,19.4175,23.66375
2207,30,121,3.0775,24.02,15.2675,19.64375
2208,30,122,6.45,25.1,18.4825,21.79125
2209,30,123,2.3475,25.8525,15.815,20.83375
2210,30,124,9.4475,23.175,12.505,17.84
2211,30,125,2.8449999999999998,30.580000000000002,18.94,24.76
2212,30,126,1.35,29.5125,18.3525,23.932499999999997
2213,30,127,3.6924999999999994,16.43,8.42,12.425
2214,30,128,5.5625,18.785,3.585,11.185
2215,30,129,5.415,25.195,14.195,19.695
2216,30,130,4.2825,30.17,18.8125,24.49125
2217,30,131,4.255,23.14,12.2,17.67
2218,30,132,5.4575,19.66,6.005,12.8325
2219,30,133,0.5825,24.177500000000002,16.89,20.53375
2220,30,134,2.5925,30.03,17.1125,23.57125
2221,30,135,2.945,23.6975,13.807500000000001,18.7525
2222,30,136,3.7425,21.009999999999998,7.4975,14.253749999999998
2223,30,137,2.86,23.5075,12.8825,18.195
2224,30,138,2.64,20.41,11.3925,15.901250000000001
2225,30,139,3.0999999999999996,25.135,18.9675,22.051250000000003
2226,30,140,2.635,23.14,12.7125,17.92625
2227,30,141,8.057500000000001,23.7725,16.77,20.271250000000002
2228,30,142,4.7075000000000005,30.277499999999996,19.36,24.818749999999998
2229,30,143,5.11,25.877499999999998,17.4725,21.674999999999997
2230,30,144,4.385,29.9225,19.655,24.78875
2231,30,145,2.9575,28.52,18.995,23.7575
2232,30,146,2.985,25.8175,12.879999999999999,19.34875
2233,30,147,3.1975,22.265,11.205,16.735
2234,30,148,1.115,31.305,19.31,25.307499999999997
2235,30,149,7.095000000000001,24.2725,16.1725,20.2225
2236,30,150,3.18,22.455,15.5625,19.00875
2237,30,151,4.9475,22.5325,15.135,18.83375
2238,30,152,2.6225,23.505,16.5,20.002499999999998
2239,30,153,3.1425,22.4925,13.5575,18.025
2240,30,154,2.74,23.1075,14.7275,18.9175
2241,30,155,5.805,24.74,14.6125,19.67625
2242,30,156,6.5775,19.4275,6.385,12.90625
2243,30,157,5.550000000000001,22.9025,12.5975,17.75
2244,30,158,7.4825,23.7575,14.46,19.10875
2245,30,159,3.37,23.325,12.067499999999999,17.69625
2246,30,160,6.1175,23.325000000000003,13.63,18.477500000000003
2247,30,161,4.765000000000001,25.3625,14.3725,19.8675
2248,30,162,2.7874999999999996,27.3925,13.5425,20.4675
2249,30,163,6.5275,21.4175,9.2675,15.342500000000001
2250,30,164,2.5475,25.4125,11.48,18.44625
2251,30,165,2.935,27.41,15.682500000000001,21.54625
2252,30,166,2.66,24.697499999999998,11.525,18.11125
2253,30,167,3.5825,22.855,13.6675,18.26125
2254,30,168,3.0250000000000004,24.1,13.875,18.9875
2255,30,169,2.8375,28.8575,19.265,24.06125
2256,30,170,6.2925,18.990000000000002,9.9925,14.49125
2257,30,171,2.9025,23.205,12.2325,17.71875
2258,30,172,5.01,29.02,19.73,24.375
2259,30,173,3.1149999999999998,30.38,18.5,24.439999999999998
2260,30,174,2.2325,31.2225,20.185,25.70375
2261,30,175,5.51,23.2325,12.56,17.896250000000002
2262,30,176,1.4625,29.56,19.6225,24.59125
2263,30,177,6.685,20.31,7.3625,13.83625
2264,30,178,2.7825,26.427500000000002,19.5375,22.9825
2265,30,179,2.7875,29.1725,15.535,22.353749999999998
2266,30,180,6.4375,19.5775,11.035,15.30625
2267,30,181,1.3725,29.849999999999998,20.17,25.009999999999998
2268,30,182,2.675,21.3975,7.595000000000001,14.49625
2269,30,183,10.879999999999999,21.5225,10.7625,16.1425
2270,30,184,2.6775,23.0425,11.7325,17.3875
2271,30,185,2.8425000000000002,22.6875,12.7975,17.7425
2272,30,186,3.385,23.9175,12.9525,18.435000000000002
2273,30,187,4.6025,21.5275,8.79,15.15875
2274,30,188,3.3,26.725,13.2325,19.97875
2275,30,189,5.015,23.1625,14.085,18.62375
2276,30,190,1.0,29.2275,19.595,24.41125
2277,30,191,0.2775,27.3325,18.485,22.908749999999998
2278,30,192,5.3375,24.259999999999998,16.0125,20.136249999999997
2279,30,193,0.3525,26.9225,19.7175,23.32
2280,30,194,4.7525,18.3125,4.42,11.36625
2281,30,195,2.84,22.875,11.335,17.105
2282,30,196,2.3275,29.515,18.58,24.0475
2283,30,197,3.8449999999999998,23.384999999999998,11.845,17.615
2284,30,198,6.0375,18.3375,9.03,13.68375
2285,30,199,2.485,28.0,19.6,23.8
2286,30,200,3.3550000000000004,29.415,17.065,23.240000000000002
2287,30,201,3.6725,26.650000000000002,15.6575,21.153750000000002
2288,30,202,6.859999999999999,20.2825,11.115,15.69875
2289,30,203,9.585,19.8825,10.195,15.03875
2290,30,204,6.7675,27.142500000000002,21.1125,24.1275
2291,30,205,2.6725,25.5925,14.65,20.12125
2292,30,206,4.23,27.015,20.2975,23.65625
2293,30,207,2.4975,30.490000000000002,19.995,25.2425
2294,30,208,1.63,28.25,19.335,23.7925
2295,30,209,7.6674999999999995,23.197499999999998,17.055,20.12625
2296,30,210,24.247500000000002,28.064999999999998,19.975,24.02
2297,30,211,6.8325000000000005,24.2325,14.195,19.21375
2298,30,212,3.965,30.3025,18.5925,24.447499999999998
2299,31,1,2.97,34.4925,19.6525,27.072499999999998
2300,31,2,2.42,34.295,19.835,27.065
2301,31,3,2.615,33.4,19.2575,26.32875
2302,31,4,1.7125000000000001,33.7775,19.9025,26.840000000000003
2303,31,5,4.3675,34.1,19.5875,26.84375
2304,31,6,7.9525,32.965,19.21,26.087500000000002
2305,31,7,3.5175,34.3125,19.705,27.00875
2306,31,8,1.965,31.905,19.285,25.595
2307,31,9,5.945,33.870000000000005,19.4875,26.67875
2308,31,10,4.0875,33.215,19.627499999999998,26.42125
2309,31,11,2.67,32.335,20.740000000000002,26.5375
2310,31,12,5.6425,32.705,19.3575,26.03125
2311,31,13,1.6524999999999999,33.6825,20.005,26.84375
2312,31,14,2.005,32.370000000000005,20.06,26.215000000000003
2313,31,15,2.38,34.082499999999996,19.7525,26.917499999999997
2314,31,16,3.2624999999999997,32.65,19.355,26.002499999999998
2315,31,17,3.32,32.322500000000005,19.9025,26.112500000000004
2316,31,18,2.3874999999999997,34.0475,19.48,26.76375
2317,31,19,2.7625,30.6575,20.1325,25.395
2318,31,20,1.4275,33.335,20.0875,26.71125
2319,31,21,2.08,31.7275,19.985,25.85625
2320,31,22,2.5774999999999997,32.1,19.927500000000002,26.01375
2321,31,23,3.71,34.75,19.732499999999998,27.24125
2322,31,24,2.715,33.8625,19.53,26.69625
2323,31,25,2.275,33.832499999999996,19.435,26.63375
2324,31,26,2.67,33.3775,19.990000000000002,26.68375
2325,31,27,6.875,32.66,19.845,26.252499999999998
2326,31,28,8.8675,31.080000000000002,19.915,25.497500000000002
2327,31,29,9.8525,32.155,19.564999999999998,25.86
2328,31,30,3.6075,32.4225,19.575,25.99875
2329,31,31,6.23,33.3225,19.345,26.33375
2330,31,32,3.79,32.3525,19.4025,25.877499999999998
2331,31,33,3.9025,34.005,20.1175,27.06125
2332,31,34,3.0375,33.9975,19.744999999999997,26.87125
2333,31,35,4.2075,33.89,19.6025,26.74625
2334,31,36,3.5075000000000003,33.88,19.7075,26.793750000000003
2335,31,37,3.9325,33.614999999999995,19.6575,26.636249999999997
2336,31,38,2.5225,32.012499999999996,20.6275,26.32
2337,31,39,1.86,32.7475,20.2225,26.485
2338,31,40,5.555,33.644999999999996,19.4925,26.568749999999998
2339,31,41,2.0775,34.47,19.895,27.182499999999997
2340,31,42,4.435,33.5075,19.5925,26.55
2341,31,43,2.8725,32.4075,19.95,26.17875
2342,31,44,3.3575,34.1625,20.09,27.12625
2343,31,45,3.5025,34.615,19.7475,27.18125
2344,31,46,2.3499999999999996,34.052499999999995,19.5175,26.784999999999997
2345,31,47,2.6424999999999996,33.735,19.3925,26.56375
2346,31,48,4.985,34.1525,19.9625,27.0575
2347,31,49,3.28,33.555,19.627499999999998,26.59125
2348,31,50,3.44,33.8,20.03,26.915
2349,31,51,1.61,33.552499999999995,19.995,26.77375
2350,31,52,4.47,33.8775,19.735,26.80625
2351,31,53,2.8125,34.2175,19.4525,26.835
2352,31,54,2.8775,34.08,19.7825,26.93125
2353,31,55,3.26,34.510000000000005,19.5975,27.05375
2354,31,56,3.27,32.9925,19.2075,26.1
2355,31,57,4.9475,32.05,19.175,25.612499999999997
2356,31,58,3.8825000000000003,31.917499999999997,19.725,25.82125
2357,31,59,3.1275,28.3925,21.994999999999997,25.193749999999998
2358,31,60,3.4775,32.662499999999994,19.5375,26.099999999999998
2359,31,61,3.7049999999999996,30.415,20.205,25.31
2360,31,62,2.7474999999999996,34.32,19.5225,26.92125
2361,31,63,2.9425,34.6425,19.8575,27.25
2362,31,64,3.125,33.947500000000005,19.715,26.831250000000004
2363,31,65,5.3500000000000005,30.95,19.595,25.2725
2364,31,66,2.7824999999999998,33.7125,19.3175,26.515
2365,31,67,2.725,34.1875,19.785,26.98625
2366,31,68,4.307499999999999,32.785,20.035,26.409999999999997
2367,31,69,4.865,33.135,19.6625,26.39875
2368,31,70,4.5375000000000005,32.5025,19.1625,25.8325
2369,31,71,4.6125,33.2825,19.5825,26.432499999999997
2370,31,72,4.985,33.865,19.53,26.6975
2371,31,73,3.6225,32.4325,19.6575,26.044999999999998
2372,31,74,3.1975,34.129999999999995,19.7225,26.926249999999996
2373,31,75,3.3024999999999998,33.405,19.45,26.427500000000002
2374,31,76,2.7425,34.2275,19.697499999999998,26.9625
2375,31,77,6.2475,33.379999999999995,19.37,26.375
2376,31,78,4.775,34.04,19.48,26.759999999999998
2377,31,79,4.26,32.115,19.23,25.6725
2378,31,80,2.8625000000000003,33.925,19.625,26.775
2379,31,81,2.845,32.254999999999995,20.0425,26.14875
2380,31,82,3.3,34.02,19.7725,26.896250000000002
2381,31,83,3.0625,32.5875,20.195,26.39125
2382,31,84,8.16,33.4375,19.33,26.38375
2383,31,85,2.2225,31.635,19.66,25.6475
2384,31,86,6.145,33.7275,19.3975,26.5625
2385,31,87,2.61,33.955,20.134999999999998,27.044999999999998
2386,31,88,5.61,33.927499999999995,19.415,26.671249999999997
2387,31,89,2.7199999999999998,33.71,19.3425,26.52625
2388,31,90,2.4,34.3575,19.7625,27.060000000000002
2389,31,91,3.385,32.41,19.735,26.072499999999998
2390,31,92,2.335,31.9875,19.9725,25.98
2391,31,93,2.8775,34.3175,19.7825,27.05
2392,31,94,3.3075,32.9975,19.36,26.17875
2393,31,95,1.98,34.4275,19.85,27.13875
2394,31,96,4.47,30.8025,19.86,25.331249999999997
2395,31,97,4.985,33.03,19.495,26.262500000000003
2396,31,98,3.4775,31.767500000000002,19.23,25.49875
2397,31,99,2.28,32.2975,19.785,26.041249999999998
2398,31,100,2.0875,33.945,20.0175,26.98125
2399,31,101,3.0475,34.62,19.7875,27.20375
2400,31,102,2.7975000000000003,31.595,20.044999999999998,25.82
2401,31,103,3.9699999999999998,33.755,19.6425,26.69875
2402,31,104,4.57,32.4,19.735,26.0675
2403,31,105,1.9849999999999999,34.09,19.8625,26.97625
2404,31,106,5.085,32.47,20.0275,26.24875
2405,32,1,0.0075,27.005,8.69,17.8475
2406,32,2,0.0825,26.560000000000002,8.855,17.707500000000003
2407,32,3,0.0,24.700000000000003,6.925,15.812500000000002
2408,32,4,0.0,25.3125,7.77,16.541249999999998
2409,32,5,0.4025,17.875,7.8525,12.86375
2410,32,6,0.08249999999999999,21.02,7.547499999999999,14.28375
2411,32,7,1.0725,22.665,7.46,15.0625
2412,32,8,0.2125,22.245,6.9875,14.61625
2413,32,9,0.0,19.625,2.45,11.0375
2414,32,10,0.5399999999999999,19.427500000000002,7.2075000000000005,13.3175
2415,32,11,0.0,27.04,10.265,18.6525
2416,32,12,0.205,18.465,6.355,12.41
2417,32,13,0.355,17.9375,7.7075000000000005,12.8225
2418,32,14,0.0175,21.6,5.21,13.405000000000001
2419,32,15,0.02,25.072499999999998,7.0025,16.037499999999998
2420,32,16,0.23500000000000001,22.335,7.827500000000001,15.08125
2421,32,17,0.3725,20.2025,7.555,13.87875
2422,32,18,0.0275,27.4475,7.805000000000001,17.626250000000002
2423,32,19,0.02,27.47,8.315,17.8925
2424,32,20,0.205,18.8375,6.53,12.68375
2425,32,21,0.0,19.2975,1.8924999999999998,10.594999999999999
2426,32,22,0.0,20.975,3.77,12.3725
2427,32,23,0.0025,26.95,8.9475,17.94875
2428,32,24,0.3775,23.225,6.9375,15.08125
2429,32,25,0.205,23.68,7.415,15.5475
2430,32,26,1.4300000000000002,22.1175,6.575,14.34625
2431,32,27,0.0,22.060000000000002,5.425,13.742500000000001
2432,32,28,0.0,27.43,10.1425,18.78625
2433,32,29,0.0,20.8325,3.935,12.38375
2434,32,30,0.0,25.24,6.8575,16.04875
2435,32,31,0.0125,22.8675,6.0925,14.48
2436,32,32,0.2925,16.91,7.98,12.445
2437,32,33,0.0,27.205,9.665,18.435
2438,32,34,0.0475,26.735,8.64,17.6875
2439,32,35,0.2975,22.7625,6.885,14.82375
2440,32,36,0.265,22.8975,7.3675,15.1325
2441,32,37,0.5025,19.91,8.225,14.067499999999999
2442,32,38,0.865,22.1025,6.73,14.41625
2443,32,39,0.0175,21.34,6.21,13.775
2444,32,40,0.005,20.1625,6.467499999999999,13.315000000000001
2445,32,41,0.8400000000000001,22.255,7.5325,14.893749999999999
2446,32,42,0.0,19.86,4.6075,12.23375
2447,32,43,0.0475,19.84,5.7125,12.776250000000001
2448,32,44,0.0375,25.7825,7.29,16.53625
2449,32,45,0.0,25.035,7.265,16.15
2450,32,46,0.0325,21.805,6.282500000000001,14.04375
2451,32,47,0.0,26.0675,8.985,17.526249999999997
2452,32,48,0.0,25.7425,7.1000000000000005,16.42125
2453,32,49,0.075,21.0325,4.942500000000001,12.9875
2454,32,50,0.275,19.025,7.635,13.329999999999998
2455,32,51,1.5,21.505,8.14,14.8225
2456,32,52,0.4425,23.1375,6.8950000000000005,15.01625
2457,32,53,0.245,22.572499999999998,7.285,14.928749999999999
2458,32,54,0.2425,21.91,6.62,14.265
2459,32,55,0.1575,21.3275,6.3475,13.8375
2460,32,56,0.2125,16.48,7.2725,11.87625
2461,32,57,0.2,21.72,7.755,14.737499999999999
2462,32,58,0.0,25.200000000000003,7.7375,16.46875
